session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9094,22.0,Monte Carlo,2023,22,2023-05-28T13:48:05.910000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/YUKTSU01_22_20230528_144730.mp3,1210.0,Yuki,Tsunoda,TSU,AlphaTauri,10.0,9.435,54.052,25.5,37.9,0.0,1.0,35.0,77.75,78.338,77.956,-0.383,NEUTRAL,MEDIUM,34.0,1.0,If you have one or two thins in your pocket is the moment to use it now.,,,,,"['pocket', 'moment', 'use']",pocket moment use,0.0,17,0,0.003606162192433985,0.4657534246575342,0.47368421052631576,0.5466666666666667,0.5792349726775958,0.15151515151515152
9094,22.0,Monte Carlo,2023,11,2023-05-28T13:48:05.910000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_144742.mp3,1210.0,Sergio,Perez,PER,Red Bull Racing,17.0,3.032,,25.5,37.9,0.0,1.0,34.0,106.451,80.327,77.723,-2.604,DOWN,HARD,33.0,2.0,עוד מה קורה אית duration? אם אנחנו יפה קopher ממש שובה שינוו בחalion נבמouble,,,,,"['עוד', 'מה', 'קורה', 'אית', 'duration', 'אם', 'אנחנו', 'יפה', 'קopher', 'ממש', 'שובה', 'שינוו', 'בחalion', 'נבמouble']",עוד מה קורה אית duration אם אנחנו יפה קopher ממש שובה שינוו בחalion נבמouble,0.0,14,1,0.014830591330818942,0.4520547945205479,0.8421052631578947,0.5466666666666667,0.5792349726775958,0.15151515151515152
9094,22.0,Monte Carlo,2023,2,2023-05-28T13:49:12.283000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LOGSAR01_2_20230528_144848.mp3,1210.0,Logan,Sargeant,SAR,Williams,20.0,0.269,,25.5,37.9,0.0,1.1,35.0,78.638,77.437,78.257,0.82,UP,SOFT,12.0,3.0,Front left is struggling a little.,,,,,"['front', 'left', 'struggle', 'little']",front left struggle little,-0.4215,6,1,0.003953442533707316,0.1643835616438356,1.0,0.5466666666666667,0.5792349726775958,0.16666666666666669
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:49:46.548000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_144850.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,7.0,2.827,42.017,25.4,37.9,0.0,1.6,36.0,77.979,83.669,77.175,-6.494,DOWN,MEDIUM,3.0,2.0,"exactly where I talked about the slow intro, I met on 1.4b and the interrogate there was to cover amitant, amitant one second behind I don't care about how this how this weak",,,,,"['exactly', 'talk', 'slow', 'intro', 'meet', '4b', 'interrogate', 'cover', 'amitant', 'amitant', 'care', 'weak']",exactly talk slow intro meet 4b interrogate cover amitant amitant care weak,-0.7187,33,1,0.003695719848010103,0.0410958904109589,0.3157894736842105,0.542222222222222,0.5792349726775958,0.24242424242424243
9094,22.0,Monte Carlo,2023,77,2023-05-28T13:49:46.720000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_144921.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,0.832,,25.4,37.9,0.0,1.6,36.0,79.139,79.59,79.353,-0.237,NEUTRAL,HARD,35.0,1.0,This is gonna frustrate me. It's so slow.,,,,,"['frustrate', 'slow']",frustrate slow,-0.4588,8,0,0.004149374347871656,0.4794520547945205,0.6842105263157894,0.542222222222222,0.5792349726775958,0.24242424242424243
9094,22.0,Monte Carlo,2023,55,2023-05-28T13:50:21.266000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_144957.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,7.0,2.966,41.867,25.3,37.6,0.0,1.1,36.0,77.979,83.669,77.175,-6.494,DOWN,MEDIUM,3.0,2.0,What is Charles Space? Charles Laptop 175 in 3L. I was wearing a 60 flight.,,,,,"['charles', 'space', 'charles', 'laptop', '3l', 'wear', 'flight']",charles space charles laptop 3l wear flight,0.0,15,1,0.003695719848010103,0.0410958904109589,0.3157894736842105,0.5377777777777778,0.5710382513661203,0.16666666666666669
9094,22.0,Monte Carlo,2023,21,2023-05-28T13:50:54.250000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_145021.mp3,1210.0,Nyck,De Vries,DEV,AlphaTauri,13.0,16.048,,25.3,37.6,0.0,1.1,36.0,79.072,79.77,79.409,-0.361,NEUTRAL,MEDIUM,35.0,1.0,Moosat dear,,,,,"['moosat', 'dear']",moosat dear,0.3818,2,0,0.004123171889690001,0.4794520547945205,0.631578947368421,0.5377777777777778,0.5710382513661203,0.16666666666666669
9094,22.0,Monte Carlo,2023,23,2023-05-28T13:50:56.344000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ALEALB01_23_20230528_145047.mp3,1210.0,Alexander,Albon,ALB,Williams,18.0,0.286,,25.3,37.6,0.0,1.1,36.0,78.804,80.303,78.85,-1.453,DOWN,HARD,18.0,2.0,"So it's currently 42 laps to go, potential risk of rain with about 20 laps to go.",,,,,"['currently', 'lap', 'potential', 'risk', 'rain', 'lap']",currently lap potential risk rain lap,-0.2732,17,1,0.004018362056963366,0.2465753424657534,0.894736842105263,0.5377777777777778,0.5710382513661203,0.16666666666666669
9094,22.0,Monte Carlo,2023,31,2023-05-28T13:53:41.857000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_145303.mp3,1210.0,Esteban,Ocon,OCO,Alpine,5.0,7.127,38.728,25.3,36.8,0.0,1.2,39.0,77.169,77.164,76.854,-0.31,NEUTRAL,HARD,7.0,2.0,Any signs of graining on any car on the hub? Only very small amounts later in the stint.,,,,,"['sign', 'graining', 'car', 'hub', 'small', 'later', 'stint']",sign graining car hub small later stint,0.0,18,0,0.003378943861037806,0.0958904109589041,0.21052631578947367,0.5377777777777778,0.5491803278688525,0.18181818181818182
9094,22.0,Monte Carlo,2023,81,2023-05-28T13:54:16.934000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/OSCPIA01_81_20230528_145338.mp3,1210.0,Oscar,Piastri,PIA,McLaren,10.0,5.148,66.612,25.3,36.7,0.0,1.0,39.0,77.873,77.758,78.268,0.51,UP,HARD,38.0,1.0,"Yeah, there is rain in the north. We think it's still several minutes away. I think that's it.",,,,,"['rain', 'north', 'think', 'minute', 'away', 'think']",rain north think minute away think,0.296,18,1,0.0036542652126779276,0.5205479452054794,0.47368421052631576,0.5377777777777778,0.5464480874316942,0.15151515151515152
9094,22.0,Monte Carlo,2023,31,2023-05-28T13:55:22.053000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_145512.mp3,1210.0,Esteban,Ocon,OCO,Alpine,5.0,6.795,38.66,25.3,36.8,0.0,1.2,40.0,77.025,77.119,76.847,-0.272,NEUTRAL,HARD,8.0,2.0,"If anything else, Span, we think the limitation will be the front to left tire, so let's try and keep on top of that with switches if we can.",,,,,"['span', 'think', 'limitation', 'front', 'leave', 'tire', 'let', 'try', 'switch']",span think limitation front leave tire let try switch,-0.1027,29,0,0.003322628130020513,0.1095890410958904,0.21052631578947367,0.5377777777777778,0.5491803278688525,0.18181818181818182
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:56:28.833000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_145614.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,7.0,2.205,43.716,25.3,36.5,0.0,1.2,41.0,76.588,77.141,76.663,-0.478,NEUTRAL,HARD,10.0,2.0,Is anyone else? See you later on the hard.,,,,,"['later', 'hard']",later hard,-0.1027,9,0,0.0031517255296416302,0.136986301369863,0.3157894736842105,0.5377777777777778,0.5409836065573772,0.18181818181818182
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:57:02.554000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_145632.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,7.0,2.05,43.722,25.3,36.5,0.0,1.2,42.0,76.58,76.948,77.414,0.466,NEUTRAL,HARD,11.0,2.0,Copy those who started on it are still out of time.,,,,,"['start', 'time']",start time,0.0,11,0,0.0031485968779184463,0.1506849315068493,0.3157894736842105,0.5377777777777778,0.5409836065573772,0.18181818181818182
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:58:09.430000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_145751.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,7.0,2.188,43.454,25.3,36.5,0.0,1.2,43.0,76.529,76.71,77.521,0.811,UP,HARD,12.0,2.0,"Just admire the way we look, you can find colours out there, but... we have some extra pieces to make for the size of our logo too and... but see my commentみ",,,,,"['just', 'admire', 'way', 'look', 'colour', 'extra', 'piece', 'make', 'size', 'logo', 'commentみ']",just admire way look colour extra piece make size logo commentみ,0.2617,32,1,0.0031286517231831554,0.1643835616438356,0.3157894736842105,0.5377777777777778,0.5409836065573772,0.18181818181818182
9094,22.0,Monte Carlo,2023,44,2023-05-28T13:58:09.821000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_145754.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,7.0,2.188,43.454,25.3,36.5,0.0,1.2,43.0,76.529,76.71,77.521,0.811,UP,HARD,12.0,2.0,"This place looks okay, it's coming towards us.",,,,,"['place', 'look', 'come']",place look come,0.2263,8,1,0.0031286517231831554,0.1643835616438356,0.3157894736842105,0.5377777777777778,0.5409836065573772,0.18181818181818182
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:58:43.679000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_145804.mp3,1210.0,George,Russell,RUS,Mercedes,4.0,1.205,33.771,25.2,36.4,0.0,0.8,43.0,77.847,77.506,77.527,0.021,NEUTRAL,HARD,42.0,1.0,the campaign needed the uh... wp back,,,,,"['campaign', 'need', 'wp']",campaign need wp,0.25,7,0,0.0036440970945775773,0.5753424657534246,0.15789473684210525,0.5333333333333333,0.5382513661202186,0.12121212121212122
9094,22.0,Monte Carlo,2023,63,2023-05-28T13:59:17.491000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_145847.mp3,1210.0,George,Russell,RUS,Mercedes,4.0,1.23,34.325,25.2,36.3,0.0,1.1,44.0,77.967,77.716,77.224,-0.492,NEUTRAL,HARD,43.0,1.0,In cold storm we're having a prediction that matter is always in the world.,,,,,"['cold', 'storm', 'prediction', 'matter', 'world']",cold storm prediction matter world,0.0258,14,0,0.0036910268704253256,0.5890410958904109,0.15789473684210525,0.5333333333333333,0.53551912568306,0.16666666666666669
9094,22.0,Monte Carlo,2023,1,2023-05-28T13:59:17.773000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_145858.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.2,36.3,0.0,1.1,44.0,76.722,76.902,76.979,0.076,NEUTRAL,MEDIUM,43.0,1.0,I don't see how long I can get this after. I'm just so mad so just keep passing fault.,,,,,"['long', 'just', 'mad', 'just', 'pass', 'fault']",long just mad just pass fault,-0.7793,19,0,0.0032041304460049477,0.5890410958904109,0.0,0.5333333333333333,0.53551912568306,0.16666666666666669
9094,22.0,Monte Carlo,2023,1,2023-05-28T13:59:52.600000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_145913.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.2,36.3,0.0,1.1,44.0,76.722,76.902,76.979,0.076,NEUTRAL,MEDIUM,43.0,1.0,the four five lap specs and we could pit ahead of that trade of blue flags.,,,,,"['lap', 'spec', 'pit', 'ahead', 'trade', 'blue', 'flag']",lap spec pit ahead trade blue flag,0.0,16,0,0.0032041304460049477,0.5890410958904109,0.0,0.5333333333333333,0.53551912568306,0.16666666666666669
9094,22.0,Monte Carlo,2023,14,2023-05-28T14:00:25.709000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_150013.mp3,1210.0,Fernando,Alonso,ALO,Aston Martin,2.0,9.179,9.179,25.2,36.3,0.0,0.0,45.0,76.862,76.771,77.051,0.28,NEUTRAL,HARD,45.0,1.0,So in about 5 laps we'll start nibbling at the back of those guys.,,,,,"['lap', 'start', 'nibble', 'guy']",lap start nibble guy,0.0,14,0,0.0032588818511606506,0.6164383561643836,0.05263157894736842,0.5333333333333333,0.53551912568306,0.0
9094,22.0,Monte Carlo,2023,77,2023-05-28T14:00:59.536000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_150047.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,3.837,,25.2,36.3,0.0,0.0,44.0,78.606,78.609,78.233,-0.376,NEUTRAL,HARD,43.0,1.0,"Quite consistent but I can't give up with the reason. No, it's not. This is the place. Copy. Unsted.",,,,,"['quite', 'consistent', 'reason', 'place', 'unste']",quite consistent reason place unste,0.0,19,0,0.00394092792681458,0.5890410958904109,0.6842105263157894,0.5333333333333333,0.53551912568306,0.0
9094,22.0,Monte Carlo,2023,14,2023-05-28T14:02:39.894000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_150158.mp3,1210.0,Fernando,Alonso,ALO,Aston Martin,2.0,9.376,9.376,25.0,36.1,0.0,0.8,46.0,77.114,76.818,77.01,0.192,NEUTRAL,HARD,46.0,1.0,So mainly rain in about 15 laps potentially.,,,,,"['mainly', 'rain', 'lap', 'potentially']",mainly rain lap potentially,0.0,8,0,0.0033574343804409247,0.6301369863013698,0.05263157894736842,0.5244444444444444,0.5300546448087433,0.12121212121212122
9094,22.0,Monte Carlo,2023,55,2023-05-28T14:03:13.690000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_150251.mp3,1210.0,Carlos,Sainz,SAI,Ferrari,5.0,3.184,42.38,25.0,36.1,0.0,0.8,46.0,77.22,77.118,76.769,-0.349,NEUTRAL,MEDIUM,13.0,2.0,"All okay with a safety cover, no one else. All okay.",,,,,"['safety', 'cover']",safety cover,0.5267,11,0,0.0033988890157731003,0.1780821917808219,0.21052631578947367,0.5244444444444444,0.5300546448087433,0.12121212121212122
9094,22.0,Monte Carlo,2023,77,2023-05-28T14:04:23.392000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_150344.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,5.387,,25.1,36.0,0.0,1.0,47.0,78.343,78.32,78.746,0.426,NEUTRAL,HARD,46.0,1.0,"Okay, Belgium, we're now looking at Plan B, confirm your happy with that. Plan B.",,,,,"['belgium', 'look', 'plan', 'confirm', 'happy', 'plan']",belgium look plan confirm happy plan,0.6808,15,0,0.0038380735014149382,0.6301369863013698,0.6842105263157894,0.5288888888888889,0.5273224043715847,0.15151515151515152
9094,22.0,Monte Carlo,2023,44,2023-05-28T14:04:55.360000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LEWHAM01_44_20230528_150442.mp3,1210.0,Lewis,Hamilton,HAM,Mercedes,6.0,2.515,44.426,25.1,36.0,0.0,1.0,48.0,76.86,77.313,77.395,0.082,NEUTRAL,HARD,17.0,2.0,Just saying a couple of peaks but not too bad.,,,,,"['just', 'say', 'couple', 'peak', 'bad']",just say couple peak bad,0.5824,10,0,0.003258099688229859,0.2328767123287671,0.2631578947368421,0.5288888888888889,0.5273224043715847,0.15151515151515152
9094,22.0,Monte Carlo,2023,1,2023-05-28T14:05:28.953000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_150445.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.0,35.9,0.0,2.0,49.0,77.428,77.1,79.596,2.496,UP,MEDIUM,48.0,1.0,There are some pockets of rain a few kilometers away from the track we're monitoring.,,,,,"['pocket', 'rain', 'kilometer', 'away', 'track', 'monitor']",pocket rain kilometer away track monitor,0.0,15,1,0.003480233960575861,0.6575342465753424,0.0,0.5244444444444444,0.5245901639344264,0.30303030303030304
9094,22.0,Monte Carlo,2023,24,2023-05-28T14:05:29.407000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_150517.mp3,1210.0,Guanyu,Zhou,ZHO,Alfa Romeo,18.0,0.999,,25.0,35.9,0.0,2.0,47.0,78.809,78.714,79.892,1.178,UP,HARD,46.0,2.0,to a constants by the the,,,,,['constant'],constant,0.0,6,1,0.004020317464290352,0.6301369863013698,0.894736842105263,0.5244444444444444,0.5245901639344264,0.30303030303030304
9094,22.0,Monte Carlo,2023,21,2023-05-28T14:06:36.374000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_150622.mp3,1210.0,Nyck,De Vries,DEV,AlphaTauri,13.0,19.43,,25.0,35.8,0.0,1.0,48.0,77.608,77.703,80.353,2.65,UP,MEDIUM,47.0,1.0,"Pockenic heads up, we have a cell of rain developing around 10 minutes from the truck. We keep an eye on it.",,,,,"['pockenic', 'head', 'cell', 'rain', 'develop', 'minute', 'truck', 'eye']",pockenic head cell rain develop minute truck eye,0.0,22,1,0.0035506286243474836,0.6438356164383561,0.631578947368421,0.5244444444444444,0.5218579234972678,0.15151515151515152
9094,22.0,Monte Carlo,2023,14,2023-05-28T14:07:10.186000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_150639.mp3,1210.0,Fernando,Alonso,ALO,Aston Martin,2.0,8.991,8.991,25.0,35.8,0.0,1.0,50.0,77.408,77.01,85.273,8.263,UP,HARD,50.0,1.0,"So for stabilis mentioned a bit of rain, small spots of rain turn 6 to 8.",,,,,"['stabili', 'mention', 'bit', 'rain', 'small', 'spot', 'rain', 'turn']",stabili mention bit rain small spot rain turn,0.0,16,1,0.0034724123312679066,0.684931506849315,0.05263157894736842,0.5244444444444444,0.5218579234972678,0.15151515151515152
9094,22.0,Monte Carlo,2023,1,2023-05-28T14:07:10.373000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/MAXVER01_1_20230528_150635.mp3,1210.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,25.0,35.8,0.0,1.0,50.0,77.314,77.218,83.797,6.58,UP,MEDIUM,49.0,1.0,Maybe drops of rain around turn 6 to turn 8.,,,,,"['maybe', 'drop', 'rain', 'turn', 'turn']",maybe drop rain turn turn,0.0,10,1,0.003435650673520498,0.6712328767123288,0.0,0.5244444444444444,0.5218579234972678,0.15151515151515152
9094,22.0,Monte Carlo,2023,20,2023-05-28T14:07:44.545000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/KEVMAG01_20_20230528_150707.mp3,1210.0,Kevin,Magnussen,MAG,Haas F1 Team,13.0,4.223,,25.0,35.8,0.0,0.6,49.0,78.854,78.605,85.531,6.926,UP,HARD,48.0,1.0,should be very light at the stage if any at all.,,,,,"['light', 'stage']",light stage,0.0,11,1,0.004037916130233257,0.6575342465753424,0.631578947368421,0.5244444444444444,0.5218579234972678,0.09090909090909091
9094,22.0,Monte Carlo,2023,77,2023-05-28T14:07:44.842000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_150738.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,7.111,,25.0,35.8,0.0,0.6,49.0,78.383,78.216,93.815,15.599,UP,HARD,48.0,1.0,Oil button. Oil button.,,,,,"['oil', 'button', 'oil', 'button']",oil button oil button,0.0,4,1,0.003853716760030851,0.6575342465753424,0.6842105263157894,0.5244444444444444,0.5218579234972678,0.09090909090909091
9094,22.0,Monte Carlo,2023,63,2023-05-28T14:08:19.091000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_150737.mp3,1210.0,George,Russell,RUS,Mercedes,3.0,27.276,36.156,25.0,35.7,0.0,1.1,51.0,79.64,77.219,96.975,19.756,UP,HARD,50.0,1.0,"Yup, United还3",,,,,"['yup', 'united还3']",yup united还3,0.0,2,1,0.004345306162036003,0.684931506849315,0.10526315789473684,0.5244444444444444,0.5191256830601094,0.16666666666666669
9094,22.0,Monte Carlo,2023,77,2023-05-28T14:08:19.091000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_150813.mp3,1210.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,6.945,,25.0,35.7,0.0,1.1,50.0,79.704,78.292,98.153,19.861,UP,HARD,49.0,1.0,suggest special 2 for turn 6 through 8,,,,,"['suggest', 'special', 'turn']",suggest special turn,0.4019,8,1,0.004370335375821467,0.6712328767123288,0.6842105263157894,0.5244444444444444,0.5191256830601094,0.16666666666666669
9094,22.0,Monte Carlo,2023,63,2023-05-28T14:09:25.996000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_150913.mp3,1210.0,George,Russell,RUS,Mercedes,4.0,27.074,38.198,25.0,35.7,0.0,0.4,51.0,79.64,77.219,96.975,19.756,UP,HARD,50.0,1.0,"Yeah, it's ran more and more.",,,,,['run'],run,0.296,6,1,0.004345306162036003,0.684931506849315,0.15789473684210525,0.5244444444444444,0.5191256830601094,0.06060606060606061
