session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9094,22,Monte Carlo,2023,55,2023-05-28T13:05:53.423000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_140528.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.043,4.378,25.2,42.8,0,0.8,3.0,79.958,84.164,78.99,-5.174,DOWN,HARD,2.0,1.0,now happy,
9094,22,Monte Carlo,2023,63,2023-05-28T13:07:33.703000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_140721.mp3,1210,George,Russell,RUS,Mercedes,7,1.39,9.403,25.4,42.8,0,1.0,4.0,80.03,84.065,78.789,-5.276,DOWN,HARD,3.0,1.0,Okay. Okay.,
9094,22,Monte Carlo,2023,18,2023-05-28T13:08:08.827000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANSTR01_18_20230528_140729.mp3,1210,Lance,Stroll,STR,Aston Martin,17,0.675,17.613,25.4,42.8,0,1.0,4.0,79.998,86.613,79.88,-6.733,DOWN,HARD,4.0,1.0,"So much contact, my addict! A MANORS",
9094,22,Monte Carlo,2023,2,2023-05-28T13:08:40.545000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LOGSAR01_2_20230528_140808.mp3,1210,Logan,Sargeant,SAR,Williams,15,0.394,17.004,25.5,42.4,0,1.3,4.0,80.246,85.938,79.588,-6.35,DOWN,MEDIUM,3.0,1.0,"Hey, what was that? Alright, I don't, I don't. Everybody's sorry.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:09:49.122000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_140922.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.147,7.319,25.4,42.4,0,1.0,5.0,78.723,80.011,78.699,-1.312,DOWN,HARD,4.0,1.0,,
9094,22,Monte Carlo,2023,27,2023-05-28T13:09:49.122000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_140938.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,20,1.528,33.276,25.4,42.4,0,1.0,5.0,77.045,78.268,77.187,-1.081,DOWN,HARD,4.0,2.0,,
9094,22,Monte Carlo,2023,14,2023-05-28T13:09:49.122000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_140946.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,2.214,2.214,25.4,42.4,0,1.0,6.0,77.952,78.609,77.56,-1.05,DOWN,HARD,6.0,1.0,,
9094,22,Monte Carlo,2023,55,2023-05-28T13:10:24.231000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_140947.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.401,8.236,25.4,41.6,0,0.8,6.0,78.764,79.388,78.547,-0.841,DOWN,HARD,5.0,1.0,"Και μέσα 나오�σα close, daggered ging euro, 16.5",
9094,22,Monte Carlo,2023,55,2023-05-28T13:10:56.652000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_141028.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.335,8.369,25.4,41.6,0,0.8,6.0,78.764,79.388,78.547,-0.841,DOWN,HARD,5.0,1.0,Let me know when not bomb starts threatening. Or this.,
9094,22,Monte Carlo,2023,20,2023-05-28T13:11:30.464000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/KEVMAG01_20_20230528_141100.mp3,1210,Kevin,Magnussen,MAG,Haas F1 Team,16,1.146,22.254,25.4,41.4,0,0.6,7.0,79.512,79.994,79.298,-0.696,DOWN,HARD,6.0,1.0,"No issues on brakes, Kev, no issues on brakes.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:12:04.479000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_141135.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.113,9.11,25.4,41.4,0,0.6,7.0,78.697,78.99,78.338,-0.652,DOWN,HARD,6.0,1.0,"du wirst leider nach Broke protron together, aber",
9094,22,Monte Carlo,2023,21,2023-05-28T13:12:39.572000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_141211.mp3,1210,Nyck,De Vries,DEV,AlphaTauri,12,0.584,20.121,25.4,40.9,0,0.8,8.0,78.743,79.351,79.16,-0.19,NEUTRAL,MEDIUM,7.0,1.0,LaSQL consulera ladevour Later du retaire de pit Morem con la�cle Mrlave.,
9094,22,Monte Carlo,2023,63,2023-05-28T13:13:11.728000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_141303.mp3,1210,George,Russell,RUS,Mercedes,7,1.802,15.0,25.4,40.9,0,0.8,8.0,78.99,78.789,78.691,-0.098,NEUTRAL,HARD,7.0,1.0,Let me know when you're ready for me to hit the bridge and heart up.,
9094,22,Monte Carlo,2023,14,2023-05-28T13:16:00.194000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_141532.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,3.095,3.095,25.5,40.9,0,2.2,10.0,77.324,77.56,77.76,0.2,NEUTRAL,HARD,10.0,1.0,"which is absolutely odd. So, for now, it's all about the rear, the left rear, it's all about that, so we're happy to use the front spectacular as.",
9094,22,Monte Carlo,2023,27,2023-05-28T13:17:05.396000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_141639.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,19,0.776,33.916,25.4,40.2,0,1.2,11.0,79.596,77.566,80.747,3.181,UP,HARD,10.0,2.0,"Good girl, are grinding on the medium.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:17:40.489000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_141658.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,0.515,14.415,25.3,40.0,0,0.6,11.0,78.265,78.338,78.447,0.109,NEUTRAL,HARD,10.0,1.0,let's go skip to this test,
9094,22,Monte Carlo,2023,2,2023-05-28T13:17:40.489000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LOGSAR01_2_20230528_141705.mp3,1210,Logan,Sargeant,SAR,Williams,16,2.544,31.97,25.3,40.0,0,0.6,11.0,80.089,79.603,80.553,0.949,UP,MEDIUM,10.0,1.0,"I recover them, I get the like, watch out your slip.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:18:13.227000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_141745.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,0.65,15.269,25.3,40.0,0,0.6,12.0,78.947,78.214,78.092,-0.122,NEUTRAL,HARD,11.0,1.0,"If I will be early check that on me. Broken from me. Stay out, stay out for a moment. Stand no damage. Secret.",
9094,22,Monte Carlo,2023,10,2023-05-28T13:18:15.598000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/PIEGAS01_10_20230528_141751.mp3,1210,Pierre,Gasly,GAS,Alpine,6,1.913,19.929,25.3,40.0,0,1.7,12.0,78.582,78.488,78.187,-0.301,NEUTRAL,HARD,11.0,1.0,camera,
9094,22,Monte Carlo,2023,11,2023-05-28T13:18:47.550000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/SERPER01_11_20230528_141814.mp3,1210,Sergio,Perez,PER,Red Bull Racing,17,0.383,36.552,25.3,40.0,0,1.7,12.0,80.433,79.296,80.499,1.203,UP,HARD,11.0,2.0,There's a yellow I had yellow on the entrance turn to some debris.,
9094,22,Monte Carlo,2023,31,2023-05-28T13:18:47.691000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_141835.mp3,1210,Esteban,Ocon,OCO,Alpine,4,11.083,15.083,25.3,40.0,0,1.7,12.0,78.515,78.442,78.033,-0.409,NEUTRAL,MEDIUM,11.0,1.0,"Come in, there's a yellow flag after turn one could be debris.",
9094,22,Monte Carlo,2023,10,2023-05-28T13:19:21.581000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/PIEGAS01_10_20230528_141839.mp3,1210,Pierre,Gasly,GAS,Alpine,6,1.864,19.981,25.4,40.1,0,0.6,13.0,77.713,78.42,78.382,-0.038,NEUTRAL,HARD,12.0,1.0,"Like this. Just stripe the shoulders. Our temporary Protang rot Wheels in Paris. Yeah, we're looking at it.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:19:22.190000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_141844.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,0.934,16.094,25.4,40.1,0,0.6,13.0,78.286,78.427,78.076,-0.351,NEUTRAL,HARD,12.0,1.0,We are checking. I think he moved a bit later. Copy that. Tie your best.,
9094,22,Monte Carlo,2023,10,2023-05-28T13:19:22.456000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/PIEGAS01_10_20230528_141854.mp3,1210,Pierre,Gasly,GAS,Alpine,6,1.864,19.981,25.4,40.1,0,0.6,13.0,77.713,78.42,78.382,-0.038,NEUTRAL,HARD,12.0,1.0,"Over the debris, before the end of the strike, the fire is clear. We're looking at it.",
9094,22,Monte Carlo,2023,77,2023-05-28T13:19:56.252000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_141921.mp3,1210,Valtteri,Bottas,BOT,Alfa Romeo,13,0.802,34.352,25.4,40.1,0,0.6,13.0,79.511,79.704,80.486,0.782,UP,HARD,12.0,1.0,The Williams is probably having some real earth grading.,
9094,22,Monte Carlo,2023,14,2023-05-28T13:19:56.455000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_141936.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,5.114,5.114,25.4,40.1,0,0.6,13.0,78.443,77.387,77.374,-0.013,NEUTRAL,HARD,13.0,1.0,Maybe puncher on the left right?,
9094,22,Monte Carlo,2023,14,2023-05-28T13:20:30.986000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/FERALO01_14_20230528_142019.mp3,1210,Fernando,Alonso,ALO,Aston Martin,2,5.363,5.363,25.4,40.1,0,1.2,14.0,77.508,77.76,77.438,-0.322,NEUTRAL,HARD,14.0,1.0,"Did you have some contact, Fernando? Negative. Yeah, everything's looking okay here, Fernando. Everything looking okay?",
9094,22,Monte Carlo,2023,24,2023-05-28T13:21:37.813000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_142133.mp3,1210,Guanyu,Zhou,ZHO,Alfa Romeo,18,0.724,44.355,25.3,39.9,0,0.8,14.0,80.653,80.161,80.598,0.437,NEUTRAL,HARD,13.0,2.0,Are we at the beach stuck here or not?,
9094,22,Monte Carlo,2023,31,2023-05-28T13:22:11.634000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_142144.mp3,1210,Esteban,Ocon,OCO,Alpine,4,11.778,17.665,25.3,39.9,0,0.8,15.0,78.018,78.198,78.18,-0.018,NEUTRAL,MEDIUM,14.0,1.0,There was no space for both of us there so yeah copy that.,
9094,22,Monte Carlo,2023,27,2023-05-28T13:22:46.390000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142210.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,19,1.782,48.929,25.3,39.9,0,1.6,15.0,80.972,80.747,80.539,-0.208,NEUTRAL,HARD,14.0,2.0,"I'm trying to save tires as much as possible now, but let me know when I need to push it. I'll be put again if someone fits.",
9094,22,Monte Carlo,2023,24,2023-05-28T13:23:19.374000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GUAZHO01_24_20230528_142254.mp3,1210,Guanyu,Zhou,ZHO,Alfa Romeo,18,1.037,48.788,25.3,39.5,0,0.8,15.0,80.398,80.511,80.973,0.462,NEUTRAL,HARD,14.0,2.0,"John Tires, we need another step turn 18 and turn 19, 18 and 19.",
9094,22,Monte Carlo,2023,63,2023-05-28T13:23:53.029000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142323.mp3,1210,George,Russell,RUS,Mercedes,7,1.834,26.172,25.3,39.5,0,0.8,16.0,78.502,78.201,78.257,0.056,NEUTRAL,HARD,15.0,1.0,So some medium runners complaining of graining now.,
9094,22,Monte Carlo,2023,63,2023-05-28T13:25:33.543000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142501.mp3,1210,George,Russell,RUS,Mercedes,7,2.38,28.38,25.2,39.8,0,0.8,17.0,78.244,78.44,78.283,-0.157,NEUTRAL,HARD,16.0,1.0,,
9094,22,Monte Carlo,2023,55,2023-05-28T13:25:33.873000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_142503.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.466,22.103,25.2,39.8,0,0.8,18.0,78.178,78.161,78.012,-0.148,NEUTRAL,HARD,17.0,1.0,"Okay, see you a bit up from left and a bit of your left winging on the left. Yes, we are going for it.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:25:34.184000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_142511.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.466,22.103,25.2,39.8,0,0.8,18.0,78.178,78.161,78.012,-0.148,NEUTRAL,HARD,17.0,1.0,Okay understood and we had the first strike for turn 11 track limits for info.,
9094,22,Monte Carlo,2023,55,2023-05-28T13:25:34.309000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_142518.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.466,22.103,25.2,39.8,0,0.8,18.0,78.178,78.161,78.012,-0.148,NEUTRAL,HARD,17.0,1.0,,
9094,22,Monte Carlo,2023,63,2023-05-28T13:25:34.527000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142519.mp3,1210,George,Russell,RUS,Mercedes,7,2.38,28.38,25.2,39.8,0,0.8,17.0,78.244,78.44,78.283,-0.157,NEUTRAL,HARD,16.0,1.0,If we increase those peak brake pressures that will help load up the front.,
9094,22,Monte Carlo,2023,63,2023-05-28T13:25:34.793000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142524.mp3,1210,George,Russell,RUS,Mercedes,7,2.38,28.38,25.2,39.8,0,0.8,17.0,78.244,78.44,78.283,-0.157,NEUTRAL,HARD,16.0,1.0,If we increase those peak brake pressures that will help load up the front.,
9094,22,Monte Carlo,2023,63,2023-05-28T13:26:09.371000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_142531.mp3,1210,George,Russell,RUS,Mercedes,7,2.347,29.122,25.2,39.8,0,0.8,18.0,78.229,78.426,78.235,-0.191,NEUTRAL,HARD,17.0,1.0,So tonight is our day at the great SEALS Oh see we just went home I don't think we was allowed to go home another minute in,
9094,22,Monte Carlo,2023,27,2023-05-28T13:26:09.527000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142600.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,19,0.508,57.758,25.2,39.8,0,0.8,18.0,81.166,80.475,78.226,-2.248,DOWN,HARD,17.0,2.0,Sarge is blocking for Elbot.,
9094,22,Monte Carlo,2023,27,2023-05-28T13:26:43.389000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142604.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,19,0.505,60.312,25.3,39.8,0,1.5,18.0,81.166,80.475,78.226,-2.248,DOWN,HARD,17.0,2.0,Sergeant is holding everyone up. Kevin just got around Sergeant. So now it's Sergeant Stroll Perez. Joe you.,
9094,22,Monte Carlo,2023,16,2023-05-28T13:27:17.260000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CHALEC01_16_20230528_142705.mp3,1210,Charles,Leclerc,LEC,Ferrari,5,0.737,26.636,25.3,39.9,0,0.6,19.0,78.19,78.304,78.126,-0.178,NEUTRAL,HARD,18.0,1.0,And flap update when you can.,
9094,22,Monte Carlo,2023,21,2023-05-28T13:28:24.134000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NYCDEV01_21_20230528_142812.mp3,1210,Nyck,De Vries,DEV,AlphaTauri,12,1.643,47.015,25.3,39.9,0,1.2,19.0,79.234,79.156,79.388,0.232,NEUTRAL,MEDIUM,18.0,1.0,"Okay, Albonus beat it for hard, mode 3 when you can. Next carries Bota's 5 behind.",
9094,22,Monte Carlo,2023,10,2023-05-28T13:28:58.024000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/PIEGAS01_10_20230528_142835.mp3,1210,Pierre,Gasly,GAS,Alpine,6,1.878,29.893,25.3,39.9,0,1.2,20.0,78.587,78.184,77.988,-0.196,NEUTRAL,HARD,19.0,1.0,"Nice job so far, clearing a few cars behind. Next group of cars is Piaestry and the Greece P11 that we need to clear.",
9094,22,Monte Carlo,2023,27,2023-05-28T13:29:32.461000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/NICHUL01_27_20230528_142902.mp3,1210,Nico,Hulkenberg,HUL,Haas F1 Team,17,6.588,65.273,25.3,39.7,0,2.0,20.0,77.642,80.391,77.685,-2.706,DOWN,HARD,19.0,2.0,Very good. Perez is seven ahead.,
9094,22,Monte Carlo,2023,55,2023-05-28T13:29:32.461000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_142859.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.161,25.532,25.3,39.7,0,2.0,21.0,78.006,78.07,77.975,-0.095,NEUTRAL,HARD,20.0,1.0,en boxdovertakeocom,
9094,22,Monte Carlo,2023,31,2023-05-28T13:30:07.538000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/ESTOCO01_31_20230528_142947.mp3,1210,Esteban,Ocon,OCO,Alpine,4,16.349,25.044,25.3,39.7,0,2.0,21.0,78.161,78.127,77.809,-0.318,NEUTRAL,MEDIUM,20.0,1.0,Select K,
9094,22,Monte Carlo,2023,20,2023-05-28T13:30:07.538000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/KEVMAG01_20_20230528_142956.mp3,1210,Kevin,Magnussen,MAG,Haas F1 Team,14,4.179,57.752,25.3,39.7,0,2.0,21.0,78.8,78.509,78.73,0.221,NEUTRAL,HARD,20.0,1.0,"Keep looking after tyres cap, all good.",
9094,22,Monte Carlo,2023,63,2023-05-28T13:31:47.833000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_143109.mp3,1210,George,Russell,RUS,Mercedes,7,1.91,34.515,25.4,39.1,0,1.6,22.0,77.879,78.235,77.823,-0.412,NEUTRAL,HARD,21.0,1.0,"I mean I can hear these brake warnings every laugh at the moment. Hey Firm, we're just bubbling along at the top of the limits on the front left caliper.",
9094,22,Monte Carlo,2023,55,2023-05-28T13:32:53.673000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_143218.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.27,28.755,25.3,39.1,0,1.2,23.0,78.006,78.015,77.581,-0.434,NEUTRAL,HARD,22.0,1.0,F Gott har disco muun takia untuk separk醐 Léhtetek Endeemmo mudo diode diiks,
9094,22,Monte Carlo,2023,77,2023-05-28T13:32:54.035000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/VALBOT01_77_20230528_143248.mp3,1210,Valtteri,Bottas,BOT,Alfa Romeo,13,1.049,56.703,25.3,39.1,0,1.2,23.0,78.737,78.103,80.164,2.062,UP,HARD,22.0,1.0,How are your ties? Okay!,
9094,22,Monte Carlo,2023,4,2023-05-28T13:34:34.065000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143359.mp3,1210,Lando,Norris,NOR,McLaren,11,4.271,52.368,25.4,39.0,0,1.5,24.0,78.681,78.871,78.985,0.114,NEUTRAL,MEDIUM,23.0,1.0,Happy to do less like her.,
9094,22,Monte Carlo,2023,55,2023-05-28T13:35:08.439000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/CARSAI01_55_20230528_143455.mp3,1210,Carlos,Sainz,SAI,Ferrari,3,1.527,30.662,25.4,39.0,0,1.5,25.0,77.464,77.975,77.333,-0.642,DOWN,HARD,24.0,1.0,,
9094,22,Monte Carlo,2023,4,2023-05-28T13:35:43.548000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/LANNOR01_4_20230528_143530.mp3,1210,Lando,Norris,NOR,McLaren,11,4.116,53.933,25.4,38.8,0,1.8,25.0,78.78,78.74,78.982,0.242,NEUTRAL,MEDIUM,24.0,1.0,"So no distruggling with front left, land out possible rain class 1 on lap 35.",
9094,22,Monte Carlo,2023,63,2023-05-28T13:36:49.234000+00:00,https://livetiming.formula1.com/static/2023/2023-05-28_Monaco_Grand_Prix/2023-05-28_Race/TeamRadio/GEORUS01_63_20230528_143614.mp3,1210,George,Russell,RUS,Mercedes,7,2.461,38.159,25.3,38.6,0,1.2,26.0,77.9,77.823,77.507,-0.315,NEUTRAL,HARD,25.0,1.0,So we just need to increase front surface temps in those areas.,
